datetime,symbol,open,high,low,close,volume
2024-07-15 08:33:00,FX:EURUSD,1.09135,1.09142,1.09129,1.0913,180.0
2024-07-15 08:34:00,FX:EURUSD,1.0913,1.0913,1.09123,1.09126,107.0
2024-07-15 08:35:00,FX:EURUSD,1.09126,1.09132,1.09118,1.0911899999999999,155.0
2024-07-15 08:36:00,FX:EURUSD,1.0911899999999999,1.09134,1.09111,1.0913,165.0
2024-07-15 08:37:00,FX:EURUSD,1.0913,1.0913,1.09123,1.09129,179.0
2024-07-15 08:38:00,FX:EURUSD,1.09129,1.09131,1.09125,1.0913,139.0
2024-07-15 08:39:00,FX:EURUSD,1.0913,1.09134,1.09128,1.0913,89.0
2024-07-15 08:40:00,FX:EURUSD,1.0913,1.09151,1.09129,1.09134,211.0
2024-07-15 08:41:00,FX:EURUSD,1.09134,1.09135,1.09114,1.09115,146.0
2024-07-15 08:42:00,FX:EURUSD,1.09115,1.09121,1.09109,1.09111,166.0
2024-07-15 08:43:00,FX:EURUSD,1.09111,1.09112,1.09101,1.09101,168.0
2024-07-15 08:44:00,FX:EURUSD,1.09101,1.09121,1.09095,1.09118,197.0
2024-07-15 08:45:00,FX:EURUSD,1.09118,1.09124,1.0911,1.09124,161.0
2024-07-15 08:46:00,FX:EURUSD,1.09124,1.09133,1.0911899999999999,1.0912,180.0
2024-07-15 08:47:00,FX:EURUSD,1.0912,1.09127,1.0911,1.09123,252.0
2024-07-15 08:48:00,FX:EURUSD,1.09123,1.09139,1.09123,1.09135,281.0
2024-07-15 08:49:00,FX:EURUSD,1.09135,1.09151,1.09135,1.09139,322.0
2024-07-15 08:50:00,FX:EURUSD,1.09139,1.09146,1.09124,1.0913,348.0
2024-07-15 08:51:00,FX:EURUSD,1.0913,1.09132,1.09123,1.09127,276.0
2024-07-15 08:52:00,FX:EURUSD,1.09127,1.09143,1.09126,1.0914,238.0
2024-07-15 08:53:00,FX:EURUSD,1.0914,1.09149,1.09131,1.09148,183.0
2024-07-15 08:54:00,FX:EURUSD,1.09148,1.09149,1.09137,1.09142,193.0
2024-07-15 08:55:00,FX:EURUSD,1.09142,1.09147,1.09134,1.09141,200.0
2024-07-15 08:56:00,FX:EURUSD,1.09141,1.09153,1.0914,1.09153,159.0
2024-07-15 08:57:00,FX:EURUSD,1.09153,1.09161,1.09144,1.09147,205.0
2024-07-15 08:58:00,FX:EURUSD,1.09147,1.09149,1.09137,1.09148,171.0
2024-07-15 08:59:00,FX:EURUSD,1.09148,1.09155,1.09144,1.09151,199.0
2024-07-15 09:00:00,FX:EURUSD,1.09151,1.09167,1.09147,1.0916,345.0
2024-07-15 09:01:00,FX:EURUSD,1.0916,1.09164,1.09146,1.09152,256.0
2024-07-15 09:02:00,FX:EURUSD,1.09152,1.09165,1.09149,1.09154,262.0
2024-07-15 09:03:00,FX:EURUSD,1.09154,1.0916299999999999,1.09145,1.09161,221.0
2024-07-15 09:04:00,FX:EURUSD,1.09161,1.09162,1.09146,1.09154,300.0
2024-07-15 09:05:00,FX:EURUSD,1.09154,1.0916299999999999,1.0915,1.09154,247.0
2024-07-15 09:06:00,FX:EURUSD,1.09154,1.09156,1.09132,1.09135,263.0
2024-07-15 09:07:00,FX:EURUSD,1.09135,1.09148,1.09129,1.09147,212.0
2024-07-15 09:08:00,FX:EURUSD,1.09147,1.09151,1.09138,1.0915,203.0
2024-07-15 09:09:00,FX:EURUSD,1.0915,1.09161,1.09149,1.09158,277.0
2024-07-15 09:10:00,FX:EURUSD,1.09158,1.0916,1.09142,1.09147,226.0
2024-07-15 09:11:00,FX:EURUSD,1.09147,1.09152,1.09128,1.09131,232.0
2024-07-15 09:12:00,FX:EURUSD,1.09131,1.09142,1.09131,1.09137,154.0
2024-07-15 09:13:00,FX:EURUSD,1.09137,1.09137,1.09123,1.09125,246.0
2024-07-15 09:14:00,FX:EURUSD,1.09125,1.0913,1.09114,1.0913,204.0
2024-07-15 09:15:00,FX:EURUSD,1.0913,1.09152,1.0913,1.09145,139.0
2024-07-15 09:16:00,FX:EURUSD,1.09145,1.09153,1.09145,1.09153,92.0
2024-07-15 09:17:00,FX:EURUSD,1.09153,1.09159,1.09153,1.09158,123.0
2024-07-15 09:18:00,FX:EURUSD,1.09158,1.09158,1.0915,1.09152,113.0
2024-07-15 09:19:00,FX:EURUSD,1.09152,1.0916299999999999,1.09142,1.09162,146.0
2024-07-15 09:20:00,FX:EURUSD,1.09162,1.09173,1.09156,1.09156,193.0
2024-07-15 09:21:00,FX:EURUSD,1.09156,1.0916,1.09149,1.09157,200.0
2024-07-15 09:22:00,FX:EURUSD,1.09157,1.09167,1.09156,1.09161,133.0
2024-07-15 09:23:00,FX:EURUSD,1.09161,1.09164,1.09153,1.09156,159.0
2024-07-15 09:24:00,FX:EURUSD,1.09156,1.0916299999999999,1.09155,1.09158,163.0
2024-07-15 09:25:00,FX:EURUSD,1.09158,1.09159,1.09145,1.09157,171.0
2024-07-15 09:26:00,FX:EURUSD,1.09157,1.09161,1.09149,1.09155,104.0
2024-07-15 09:27:00,FX:EURUSD,1.09155,1.09158,1.09152,1.09156,142.0
2024-07-15 09:28:00,FX:EURUSD,1.09156,1.09157,1.09152,1.09156,86.0
2024-07-15 09:29:00,FX:EURUSD,1.09156,1.09175,1.09156,1.09175,99.0
2024-07-15 09:30:00,FX:EURUSD,1.09175,1.09176,1.09159,1.09166,135.0
2024-07-15 09:31:00,FX:EURUSD,1.09166,1.09167,1.09149,1.09149,138.0
2024-07-15 09:32:00,FX:EURUSD,1.09149,1.09164,1.09148,1.09154,265.0
2024-07-15 09:33:00,FX:EURUSD,1.09154,1.09155,1.09141,1.09144,162.0
2024-07-15 09:34:00,FX:EURUSD,1.09144,1.09146,1.09139,1.0914,146.0
2024-07-15 09:35:00,FX:EURUSD,1.0914,1.09141,1.09124,1.09124,119.0
2024-07-15 09:36:00,FX:EURUSD,1.09124,1.09133,1.09114,1.09124,228.0
2024-07-15 09:37:00,FX:EURUSD,1.09124,1.09125,1.09084,1.09086,334.0
2024-07-15 09:38:00,FX:EURUSD,1.09086,1.09089,1.0907499999999999,1.09082,334.0
2024-07-15 09:39:00,FX:EURUSD,1.09082,1.0910199999999999,1.09079,1.09096,282.0
2024-07-15 09:40:00,FX:EURUSD,1.09096,1.09112,1.09093,1.09104,291.0
2024-07-15 09:41:00,FX:EURUSD,1.09104,1.09114,1.09104,1.09111,240.0
2024-07-15 09:42:00,FX:EURUSD,1.09111,1.09115,1.09107,1.09114,145.0
2024-07-15 09:43:00,FX:EURUSD,1.09114,1.09125,1.09113,1.09122,159.0
2024-07-15 09:44:00,FX:EURUSD,1.09122,1.09134,1.09121,1.09126,149.0
2024-07-15 09:45:00,FX:EURUSD,1.09126,1.09132,1.09117,1.09122,161.0
2024-07-15 09:46:00,FX:EURUSD,1.09122,1.09148,1.09122,1.09147,216.0
2024-07-15 09:47:00,FX:EURUSD,1.09147,1.09161,1.09144,1.0915,229.0
2024-07-15 09:48:00,FX:EURUSD,1.0915,1.09158,1.09142,1.09156,292.0
2024-07-15 09:49:00,FX:EURUSD,1.09156,1.09159,1.09144,1.09154,308.0
2024-07-15 09:50:00,FX:EURUSD,1.09154,1.09154,1.09128,1.09141,334.0
2024-07-15 09:51:00,FX:EURUSD,1.09141,1.09145,1.09126,1.09139,317.0
2024-07-15 09:52:00,FX:EURUSD,1.09139,1.0914,1.09132,1.09138,235.0
2024-07-15 09:53:00,FX:EURUSD,1.09138,1.09172,1.09135,1.09165,346.0
2024-07-15 09:54:00,FX:EURUSD,1.09165,1.0917,1.09161,1.0916299999999999,322.0
2024-07-15 09:55:00,FX:EURUSD,1.0916299999999999,1.09172,1.09159,1.09166,351.0
2024-07-15 09:56:00,FX:EURUSD,1.09166,1.09168,1.0915,1.0916,263.0
2024-07-15 09:57:00,FX:EURUSD,1.0916,1.09167,1.09157,1.09167,304.0
2024-07-15 09:58:00,FX:EURUSD,1.09167,1.09176,1.0916299999999999,1.09172,327.0
2024-07-15 09:59:00,FX:EURUSD,1.09172,1.09177,1.09167,1.0917,283.0
2024-07-15 10:00:00,FX:EURUSD,1.0917,1.09179,1.09157,1.0916,316.0
2024-07-15 10:01:00,FX:EURUSD,1.0916,1.09168,1.09147,1.09155,346.0
2024-07-15 10:02:00,FX:EURUSD,1.09155,1.09176,1.09155,1.09174,205.0
2024-07-15 10:03:00,FX:EURUSD,1.09174,1.09189,1.09169,1.09187,209.0
2024-07-15 10:04:00,FX:EURUSD,1.09187,1.0919,1.09177,1.09184,162.0
2024-07-15 10:05:00,FX:EURUSD,1.09184,1.09187,1.09175,1.09181,250.0
2024-07-15 10:06:00,FX:EURUSD,1.09181,1.09194,1.0917999999999999,1.09192,185.0
2024-07-15 10:07:00,FX:EURUSD,1.09192,1.09223,1.09192,1.09211,301.0
2024-07-15 10:08:00,FX:EURUSD,1.09211,1.09213,1.09186,1.09194,227.0
2024-07-15 10:09:00,FX:EURUSD,1.09194,1.09196,1.09176,1.09176,238.0
2024-07-15 10:10:00,FX:EURUSD,1.09176,1.09195,1.09176,1.09191,216.0
2024-07-15 10:11:00,FX:EURUSD,1.09191,1.09205,1.09191,1.09205,204.0
2024-07-15 10:12:00,FX:EURUSD,1.09205,1.09213,1.09194,1.09194,257.0
2024-07-15 10:13:00,FX:EURUSD,1.09194,1.092,1.09194,1.09198,208.0
2024-07-15 10:14:00,FX:EURUSD,1.09198,1.09216,1.0919699999999999,1.09216,327.0
2024-07-15 10:15:00,FX:EURUSD,1.09216,1.09216,1.09191,1.09191,365.0
2024-07-15 10:16:00,FX:EURUSD,1.09191,1.09192,1.09166,1.09173,132.0
2024-07-15 10:17:00,FX:EURUSD,1.09173,1.09176,1.09164,1.09166,157.0
2024-07-15 10:18:00,FX:EURUSD,1.09166,1.09176,1.09164,1.0917,187.0
2024-07-15 10:19:00,FX:EURUSD,1.0917,1.09173,1.09161,1.09165,112.0
2024-07-15 10:20:00,FX:EURUSD,1.09165,1.09169,1.09156,1.09167,188.0
2024-07-15 10:21:00,FX:EURUSD,1.09167,1.09169,1.09155,1.09159,149.0
2024-07-15 10:22:00,FX:EURUSD,1.09159,1.09161,1.09154,1.0916,108.0
2024-07-15 10:23:00,FX:EURUSD,1.0916,1.09161,1.09145,1.09145,114.0
2024-07-15 10:24:00,FX:EURUSD,1.09145,1.09151,1.0914,1.09141,94.0
2024-07-15 10:25:00,FX:EURUSD,1.09141,1.09147,1.09129,1.0913,140.0
2024-07-15 10:26:00,FX:EURUSD,1.0913,1.09131,1.09121,1.09125,128.0
2024-07-15 10:27:00,FX:EURUSD,1.09125,1.09127,1.0912,1.09121,137.0
2024-07-15 10:28:00,FX:EURUSD,1.09121,1.09131,1.09114,1.09131,184.0
2024-07-15 10:29:00,FX:EURUSD,1.09131,1.0913599999999999,1.09124,1.09131,160.0
2024-07-15 10:30:00,FX:EURUSD,1.09131,1.09131,1.09114,1.09115,187.0
2024-07-15 10:31:00,FX:EURUSD,1.09115,1.09117,1.09098,1.0910199999999999,259.0
2024-07-15 10:32:00,FX:EURUSD,1.0910199999999999,1.09127,1.0910199999999999,1.09126,237.0
2024-07-15 10:33:00,FX:EURUSD,1.09126,1.09126,1.09116,1.09121,205.0
2024-07-15 10:34:00,FX:EURUSD,1.09121,1.09127,1.09113,1.09127,205.0
2024-07-15 10:35:00,FX:EURUSD,1.09127,1.09128,1.09116,1.09118,240.0
2024-07-15 10:36:00,FX:EURUSD,1.09118,1.09121,1.09111,1.09111,162.0
2024-07-15 10:37:00,FX:EURUSD,1.09111,1.09117,1.09108,1.09111,165.0
2024-07-15 10:38:00,FX:EURUSD,1.09111,1.0912,1.09106,1.09116,132.0
2024-07-15 10:39:00,FX:EURUSD,1.09116,1.0912,1.09114,1.09115,128.0
2024-07-15 10:40:00,FX:EURUSD,1.09115,1.09135,1.09114,1.09132,199.0
2024-07-15 10:41:00,FX:EURUSD,1.09132,1.09134,1.09126,1.09128,182.0
2024-07-15 10:42:00,FX:EURUSD,1.09128,1.09138,1.09128,1.09138,111.0
2024-07-15 10:43:00,FX:EURUSD,1.09138,1.09141,1.09131,1.09141,84.0
2024-07-15 10:44:00,FX:EURUSD,1.09141,1.09141,1.09129,1.0913,117.0
2024-07-15 10:45:00,FX:EURUSD,1.0913,1.09133,1.09114,1.09117,196.0
2024-07-15 10:46:00,FX:EURUSD,1.09117,1.0911899999999999,1.09112,1.09113,199.0
2024-07-15 10:47:00,FX:EURUSD,1.09113,1.09122,1.09113,1.0911899999999999,87.0
2024-07-15 10:48:00,FX:EURUSD,1.0911899999999999,1.09135,1.0911899999999999,1.09132,138.0
2024-07-15 10:49:00,FX:EURUSD,1.09132,1.09132,1.09126,1.09127,131.0
2024-07-15 10:50:00,FX:EURUSD,1.09127,1.09127,1.09111,1.09116,151.0
2024-07-15 10:51:00,FX:EURUSD,1.09116,1.09127,1.09115,1.09127,96.0
2024-07-15 10:52:00,FX:EURUSD,1.09127,1.09127,1.09111,1.09112,119.0
2024-07-15 10:53:00,FX:EURUSD,1.09112,1.09123,1.09112,1.09121,104.0
2024-07-15 10:54:00,FX:EURUSD,1.09121,1.09121,1.09112,1.09118,91.0
2024-07-15 10:55:00,FX:EURUSD,1.09118,1.09122,1.09111,1.09122,175.0
2024-07-15 10:56:00,FX:EURUSD,1.09122,1.09127,1.09121,1.09122,59.0
2024-07-15 10:57:00,FX:EURUSD,1.09122,1.09122,1.09112,1.09112,123.0
2024-07-15 10:58:00,FX:EURUSD,1.09112,1.09116,1.0911,1.09115,137.0
2024-07-15 10:59:00,FX:EURUSD,1.09115,1.09121,1.09115,1.09118,101.0
2024-07-15 11:00:00,FX:EURUSD,1.09118,1.09118,1.09096,1.09096,127.0
2024-07-15 11:01:00,FX:EURUSD,1.09096,1.09098,1.09086,1.09088,111.0
2024-07-15 11:02:00,FX:EURUSD,1.09088,1.09088,1.09082,1.09086,36.0
2024-07-15 11:03:00,FX:EURUSD,1.09086,1.09087,1.09074,1.09077,152.0
2024-07-15 11:04:00,FX:EURUSD,1.09077,1.0908,1.0907,1.09071,72.0
2024-07-15 11:05:00,FX:EURUSD,1.09071,1.09071,1.09056,1.09061,192.0
2024-07-15 11:06:00,FX:EURUSD,1.09061,1.09065,1.09051,1.09056,176.0
2024-07-15 11:07:00,FX:EURUSD,1.09056,1.09062,1.09053,1.09059,158.0
2024-07-15 11:08:00,FX:EURUSD,1.09059,1.09062,1.09045,1.09046,178.0
2024-07-15 11:09:00,FX:EURUSD,1.09046,1.09054,1.09046,1.09051,196.0
2024-07-15 11:10:00,FX:EURUSD,1.09051,1.0906,1.09049,1.09052,152.0
2024-07-15 11:11:00,FX:EURUSD,1.09052,1.09052,1.0904099999999999,1.09048,137.0
2024-07-15 11:12:00,FX:EURUSD,1.09048,1.09048,1.09029,1.09036,151.0
2024-07-15 11:13:00,FX:EURUSD,1.09036,1.09036,1.09028,1.0903,168.0
2024-07-15 11:14:00,FX:EURUSD,1.0903,1.0903,1.0902,1.09029,143.0
2024-07-15 11:15:00,FX:EURUSD,1.09029,1.0903,1.09025,1.0903,134.0
2024-07-15 11:16:00,FX:EURUSD,1.0903,1.09038,1.09029,1.09036,115.0
2024-07-15 11:17:00,FX:EURUSD,1.09036,1.09036,1.09029,1.09034,95.0
2024-07-15 11:18:00,FX:EURUSD,1.09034,1.09035,1.0903,1.09031,91.0
2024-07-15 11:19:00,FX:EURUSD,1.09031,1.09032,1.09021,1.09023,146.0
2024-07-15 11:20:00,FX:EURUSD,1.09023,1.09029,1.0902,1.09027,120.0
2024-07-15 11:21:00,FX:EURUSD,1.09027,1.09027,1.09022,1.09026,87.0
2024-07-15 11:22:00,FX:EURUSD,1.09026,1.0904099999999999,1.09026,1.09038,127.0
2024-07-15 11:23:00,FX:EURUSD,1.09038,1.09054,1.09037,1.09052,181.0
2024-07-15 11:24:00,FX:EURUSD,1.09052,1.09062,1.09052,1.09061,102.0
2024-07-15 11:25:00,FX:EURUSD,1.09061,1.09061,1.09046,1.09048,170.0
2024-07-15 11:26:00,FX:EURUSD,1.09048,1.09051,1.09044,1.0905,98.0
2024-07-15 11:27:00,FX:EURUSD,1.0905,1.0905799999999999,1.09049,1.0905799999999999,103.0
2024-07-15 11:28:00,FX:EURUSD,1.0905799999999999,1.09059,1.09039,1.09052,181.0
2024-07-15 11:29:00,FX:EURUSD,1.09052,1.09054,1.09048,1.09052,134.0
2024-07-15 11:30:00,FX:EURUSD,1.09052,1.09055,1.09047,1.09049,139.0
2024-07-15 11:31:00,FX:EURUSD,1.09049,1.09049,1.0904099999999999,1.0904099999999999,122.0
2024-07-15 11:32:00,FX:EURUSD,1.0904099999999999,1.09048,1.09034,1.09034,140.0
2024-07-15 11:33:00,FX:EURUSD,1.09034,1.09043,1.09033,1.09043,142.0
2024-07-15 11:34:00,FX:EURUSD,1.09043,1.09043,1.09029,1.09036,170.0
2024-07-15 11:35:00,FX:EURUSD,1.09036,1.09042,1.09033,1.09034,202.0
2024-07-15 11:36:00,FX:EURUSD,1.09034,1.09037,1.0903,1.09035,161.0
2024-07-15 11:37:00,FX:EURUSD,1.09035,1.09036,1.09026,1.09035,173.0
2024-07-15 11:38:00,FX:EURUSD,1.09035,1.09038,1.09025,1.09026,131.0
2024-07-15 11:39:00,FX:EURUSD,1.09026,1.09033,1.09026,1.09033,124.0
2024-07-15 11:40:00,FX:EURUSD,1.09033,1.09043,1.09027,1.09031,141.0
2024-07-15 11:41:00,FX:EURUSD,1.09031,1.09123,1.09031,1.09123,540.0
2024-07-15 11:42:00,FX:EURUSD,1.09123,1.09172,1.09081,1.09085,1500.0
2024-07-15 11:43:00,FX:EURUSD,1.09085,1.0909,1.09062,1.09067,1055.0
2024-07-15 11:44:00,FX:EURUSD,1.09067,1.09071,1.09032,1.09032,447.0
2024-07-15 11:45:00,FX:EURUSD,1.09032,1.09044,1.08998,1.09012,625.0
2024-07-15 11:46:00,FX:EURUSD,1.09012,1.09037,1.09003,1.09032,430.0
2024-07-15 11:47:00,FX:EURUSD,1.09032,1.0905799999999999,1.0903,1.09054,439.0
2024-07-15 11:48:00,FX:EURUSD,1.09054,1.09061,1.09045,1.09055,391.0
2024-07-15 11:49:00,FX:EURUSD,1.09055,1.09056,1.09021,1.0903,413.0
2024-07-15 11:50:00,FX:EURUSD,1.0903,1.09042,1.09017,1.09022,329.0
2024-07-15 11:51:00,FX:EURUSD,1.09022,1.09038,1.09022,1.0903,256.0
2024-07-15 11:52:00,FX:EURUSD,1.0903,1.09032,1.09005,1.09027,376.0
2024-07-15 11:53:00,FX:EURUSD,1.09027,1.09036,1.0901399999999999,1.09032,255.0
2024-07-15 11:54:00,FX:EURUSD,1.09032,1.0904,1.0903,1.09037,220.0
2024-07-15 11:55:00,FX:EURUSD,1.09037,1.09049,1.09037,1.09045,236.0
2024-07-15 11:56:00,FX:EURUSD,1.09045,1.09067,1.09044,1.0906,220.0
2024-07-15 11:57:00,FX:EURUSD,1.0906,1.0907,1.09044,1.09048,387.0
2024-07-15 11:58:00,FX:EURUSD,1.09048,1.09069,1.09044,1.09057,253.0
2024-07-15 11:59:00,FX:EURUSD,1.09057,1.09062,1.09047,1.09061,359.0
2024-07-15 12:00:00,FX:EURUSD,1.09061,1.09062,1.09021,1.09025,378.0
2024-07-15 12:01:00,FX:EURUSD,1.09025,1.09025,1.08993,1.09002,408.0
2024-07-15 12:02:00,FX:EURUSD,1.09002,1.09012,1.08996,1.09002,329.0
2024-07-15 12:03:00,FX:EURUSD,1.09002,1.09003,1.0897,1.0897,299.0
2024-07-15 12:04:00,FX:EURUSD,1.0897,1.09009,1.0897,1.08996,415.0
2024-07-15 12:05:00,FX:EURUSD,1.08996,1.09031,1.08996,1.09031,377.0
2024-07-15 12:06:00,FX:EURUSD,1.09031,1.09032,1.09026,1.09027,167.0
2024-07-15 12:07:00,FX:EURUSD,1.09027,1.09038,1.09016,1.09017,215.0
2024-07-15 12:08:00,FX:EURUSD,1.09017,1.09032,1.09015,1.09029,185.0
2024-07-15 12:09:00,FX:EURUSD,1.09029,1.09037,1.09025,1.09035,220.0
2024-07-15 12:10:00,FX:EURUSD,1.09035,1.09037,1.09012,1.09012,153.0
2024-07-15 12:11:00,FX:EURUSD,1.09012,1.09027,1.0901,1.09021,162.0
2024-07-15 12:12:00,FX:EURUSD,1.09021,1.0903,1.09016,1.09016,296.0
2024-07-15 12:13:00,FX:EURUSD,1.09016,1.09019,1.08998,1.09006,254.0
2024-07-15 12:14:00,FX:EURUSD,1.09006,1.09008,1.08995,1.09006,277.0
2024-07-15 12:15:00,FX:EURUSD,1.09006,1.09012,1.09005,1.09009,152.0
2024-07-15 12:16:00,FX:EURUSD,1.09009,1.0901,1.08991,1.08996,249.0
2024-07-15 12:17:00,FX:EURUSD,1.08996,1.09004,1.0897999999999999,1.08986,280.0
2024-07-15 12:18:00,FX:EURUSD,1.08986,1.08993,1.08976,1.08991,313.0
2024-07-15 12:19:00,FX:EURUSD,1.08991,1.09001,1.0899,1.08998,183.0
2024-07-15 12:20:00,FX:EURUSD,1.08998,1.08999,1.08987,1.08995,226.0
2024-07-15 12:21:00,FX:EURUSD,1.08995,1.0902,1.08993,1.0902,249.0
2024-07-15 12:22:00,FX:EURUSD,1.0902,1.0903,1.09011,1.09013,392.0
2024-07-15 12:23:00,FX:EURUSD,1.09013,1.09018,1.09011,1.09017,341.0
2024-07-15 12:24:00,FX:EURUSD,1.09017,1.09018,1.09007,1.09011,286.0
2024-07-15 12:25:00,FX:EURUSD,1.09011,1.09016,1.09005,1.09006,338.0
2024-07-15 12:26:00,FX:EURUSD,1.09006,1.09012,1.08999,1.09002,353.0
2024-07-15 12:27:00,FX:EURUSD,1.09002,1.09002,1.08973,1.08977,364.0
2024-07-15 12:28:00,FX:EURUSD,1.08977,1.08979,1.08965,1.08967,353.0
2024-07-15 12:29:00,FX:EURUSD,1.08967,1.08983,1.08965,1.08982,336.0
2024-07-15 12:30:00,FX:EURUSD,1.08982,1.08982,1.08964,1.08975,382.0
2024-07-15 12:31:00,FX:EURUSD,1.08975,1.08978,1.08965,1.08966,283.0
2024-07-15 12:32:00,FX:EURUSD,1.08966,1.0897,1.08956,1.08957,416.0
2024-07-15 12:33:00,FX:EURUSD,1.08957,1.08957,1.08943,1.08951,434.0
2024-07-15 12:34:00,FX:EURUSD,1.08951,1.08958,1.08946,1.0895299999999999,335.0
2024-07-15 12:35:00,FX:EURUSD,1.0895299999999999,1.0896,1.08948,1.0895299999999999,285.0
2024-07-15 12:36:00,FX:EURUSD,1.0895299999999999,1.0895299999999999,1.08944,1.08947,250.0
2024-07-15 12:37:00,FX:EURUSD,1.08947,1.0895,1.08932,1.08938,316.0
2024-07-15 12:38:00,FX:EURUSD,1.08938,1.08945,1.08935,1.08944,296.0
2024-07-15 12:39:00,FX:EURUSD,1.08944,1.08946,1.08933,1.08935,232.0
2024-07-15 12:40:00,FX:EURUSD,1.08935,1.08951,1.08932,1.08948,289.0
2024-07-15 12:41:00,FX:EURUSD,1.08948,1.08951,1.08939,1.08951,168.0
2024-07-15 12:42:00,FX:EURUSD,1.08951,1.08951,1.08939,1.0894,140.0
2024-07-15 12:43:00,FX:EURUSD,1.0894,1.08948,1.08939,1.08943,213.0
2024-07-15 12:44:00,FX:EURUSD,1.08943,1.08958,1.08943,1.08948,169.0
2024-07-15 12:45:00,FX:EURUSD,1.08948,1.08949,1.08934,1.08949,137.0
2024-07-15 12:46:00,FX:EURUSD,1.08949,1.08955,1.08944,1.08946,170.0
2024-07-15 12:47:00,FX:EURUSD,1.08946,1.08949,1.08934,1.08937,258.0
2024-07-15 12:48:00,FX:EURUSD,1.08937,1.08941,1.08935,1.08939,143.0
2024-07-15 12:49:00,FX:EURUSD,1.08939,1.08946,1.08938,1.08941,240.0
2024-07-15 12:50:00,FX:EURUSD,1.08941,1.08958,1.08939,1.08958,295.0
2024-07-15 12:51:00,FX:EURUSD,1.08958,1.08967,1.0895299999999999,1.08967,194.0
2024-07-15 12:52:00,FX:EURUSD,1.08967,1.08967,1.08962,1.08963,151.0
2024-07-15 12:53:00,FX:EURUSD,1.08963,1.08966,1.08954,1.08958,247.0
2024-07-15 12:54:00,FX:EURUSD,1.08958,1.08961,1.08949,1.08949,185.0
2024-07-15 12:55:00,FX:EURUSD,1.08949,1.08957,1.08947,1.08949,174.0
2024-07-15 12:56:00,FX:EURUSD,1.08949,1.0895,1.0894,1.08949,189.0
2024-07-15 12:57:00,FX:EURUSD,1.08949,1.08957,1.08949,1.08956,136.0
2024-07-15 12:58:00,FX:EURUSD,1.08956,1.08965,1.08955,1.08959,166.0
2024-07-15 12:59:00,FX:EURUSD,1.08959,1.0896,1.08944,1.08947,202.0
2024-07-15 13:00:00,FX:EURUSD,1.08947,1.08949,1.08934,1.08937,158.0
2024-07-15 13:01:00,FX:EURUSD,1.08937,1.08941,1.0893599999999999,1.0894,84.0
2024-07-15 13:02:00,FX:EURUSD,1.0894,1.08951,1.0894,1.08945,155.0
2024-07-15 13:03:00,FX:EURUSD,1.08945,1.08947,1.08938,1.08939,174.0
2024-07-15 13:04:00,FX:EURUSD,1.08939,1.0894,1.08935,1.08935,126.0
2024-07-15 13:05:00,FX:EURUSD,1.08935,1.0894,1.08935,1.08935,137.0
2024-07-15 13:06:00,FX:EURUSD,1.08935,1.08949,1.08935,1.08945,173.0
2024-07-15 13:07:00,FX:EURUSD,1.08945,1.0895,1.08941,1.08946,158.0
2024-07-15 13:08:00,FX:EURUSD,1.08946,1.08946,1.08938,1.08944,155.0
2024-07-15 13:09:00,FX:EURUSD,1.08944,1.08958,1.08944,1.08957,155.0
2024-07-15 13:10:00,FX:EURUSD,1.08957,1.08959,1.08955,1.08956,142.0
2024-07-15 13:11:00,FX:EURUSD,1.08956,1.08963,1.08956,1.08961,174.0
2024-07-15 13:12:00,FX:EURUSD,1.08961,1.08962,1.08958,1.08959,120.0
2024-07-15 13:13:00,FX:EURUSD,1.08959,1.08959,1.08945,1.08945,169.0
2024-07-15 13:14:00,FX:EURUSD,1.08945,1.08962,1.08944,1.08959,184.0
2024-07-15 13:15:00,FX:EURUSD,1.08959,1.08962,1.08959,1.08959,168.0
2024-07-15 13:16:00,FX:EURUSD,1.08959,1.08965,1.08956,1.08959,163.0
2024-07-15 13:17:00,FX:EURUSD,1.08959,1.08961,1.08946,1.08946,124.0
2024-07-15 13:18:00,FX:EURUSD,1.08946,1.08955,1.0894,1.08955,190.0
2024-07-15 13:19:00,FX:EURUSD,1.08955,1.08957,1.08948,1.0895,153.0
2024-07-15 13:20:00,FX:EURUSD,1.0895,1.08959,1.0895,1.08955,117.0
2024-07-15 13:21:00,FX:EURUSD,1.08955,1.08962,1.08955,1.08961,119.0
2024-07-15 13:22:00,FX:EURUSD,1.08961,1.08971,1.08961,1.08971,154.0
2024-07-15 13:23:00,FX:EURUSD,1.08971,1.08978,1.08971,1.08975,141.0
2024-07-15 13:24:00,FX:EURUSD,1.08975,1.08981,1.0897,1.08972,172.0
2024-07-15 13:25:00,FX:EURUSD,1.08972,1.08972,1.08966,1.08969,142.0
2024-07-15 13:26:00,FX:EURUSD,1.08969,1.08975,1.08964,1.08965,117.0
2024-07-15 13:27:00,FX:EURUSD,1.08965,1.08971,1.08965,1.0897,106.0
2024-07-15 13:28:00,FX:EURUSD,1.0897,1.08979,1.0897,1.08979,136.0
2024-07-15 13:29:00,FX:EURUSD,1.08979,1.0897999999999999,1.08973,1.08974,118.0
2024-07-15 13:30:00,FX:EURUSD,1.08974,1.08974,1.08966,1.08969,153.0
2024-07-15 13:31:00,FX:EURUSD,1.08969,1.08975,1.08966,1.08975,68.0
2024-07-15 13:32:00,FX:EURUSD,1.08975,1.0899,1.08971,1.0899,123.0
